symbol,series,date,open,high,low,close,last,previous_close,volume,value,trades,isin
LT,EQ,2023-07-26,2591,2673.85,2585,2646.25,2652,2560.9,5820099,15452214090.35,248160,INE018A01030
LT,EQ,2023-07-27,2668.95,2676.35,2646.45,2660.2,2661.95,2646.25,2117794,5637296979.4,134044,INE018A01030
LT,EQ,2023-07-28,2660.15,2668.15,2625,2649.55,2649,2660.2,1325724,3513183483.15,117262,INE018A01030
LT,EQ,2023-07-31,2655,2690,2631.1,2681.35,2682,2649.55,1284981,3415895227.95,95837,INE018A01030
LT,EQ,2023-08-01,2681.35,2689,2655.35,2666.65,2670,2681.35,1298745,3465799252.6,104647,INE018A01030
LT,EQ,2023-08-02,2638,2644.95,2602.7,2622.15,2616,2666.65,1479486,3885873944.55,122202,INE018A01030
LT,EQ,2023-08-03,2615,2642.75,2586.3,2598.1,2598.5,2622.15,1612618,4215928369.8,114777,INE018A01030
LT,EQ,2023-08-04,2605,2635,2598.5,2626.9,2628,2598.1,1101278,2886834664.8,76843,INE018A01030
LT,EQ,2023-08-07,2628,2654,2623.1,2635.9,2638.1,2626.9,1163125,3071161493.95,80262,INE018A01030
LT,EQ,2023-08-08,2639.05,2649.5,2628.3,2632.2,2635,2635.9,767310,2024500774.15,108359,INE018A01030
LT,EQ,2023-08-09,2635,2655,2615.25,2651.6,2648.1,2632.2,906865,2390012952.95,67153,INE018A01030
LT,EQ,2023-08-10,2640.1,2661.6,2621.65,2643.5,2641.85,2651.6,1040041,2744572068.5,134752,INE018A01030
LT,EQ,2023-08-11,2642.05,2656.9,2631.25,2638.5,2637.05,2643.5,1320121,3489664834.15,78462,INE018A01030
LT,EQ,2023-08-14,2637,2663.55,2616,2659.9,2658,2638.5,1364413,3608505516.1,104864,INE018A01030
LT,EQ,2023-08-16,2669,2695,2652.05,2691.05,2689.2,2659.9,1703875,4562252046.7,72956,INE018A01030
LT,EQ,2023-08-17,2691.05,2691.05,2642,2652.5,2649,2691.05,1629067,4328265285,112323,INE018A01030
LT,EQ,2023-08-18,2650,2674.7,2632.75,2641.95,2634.75,2652.5,1898966,5051126737.6,106941,INE018A01030
LT,EQ,2023-08-21,2641.85,2666.6,2623.45,2662.25,2656.15,2641.95,1376318,3636198567.6,86473,INE018A01030
LT,EQ,2023-08-22,2668,2685.65,2662,2678.8,2679,2662.25,1497180,4008520632.95,83673,INE018A01030
LT,EQ,2023-08-23,2689.55,2726,2682.45,2717.6,2718.1,2678.8,1990672,5400260419.8,92469,INE018A01030
LT,EQ,2023-08-24,2747.5,2766.8,2680.6,2688.15,2688.65,2717.6,2619182,7135628594.9,130987,INE018A01030
LT,EQ,2023-08-25,2677.45,2682.7,2631,2638.4,2632,2688.15,1408427,3728626143.5,90518,INE018A01030
LT,EQ,2023-08-28,2653.55,2700,2650.05,2695.35,2694,2638.4,1551734,4154967223.6,82613,INE018A01030
LT,EQ,2023-08-29,2710,2722.1,2696.3,2718.95,2716.95,2695.35,1101830,2986464903.55,75845,INE018A01030
LT,EQ,2023-08-30,2722.95,2737.65,2707,2709,2710.8,2718.95,1920079,5238930029.5,86352,INE018A01030
LT,EQ,2023-08-31,2720,2724.6,2678.35,2702.7,2716,2709,2439625,6583451196.9,125071,INE018A01030
LT,EQ,2023-09-01,2710,2715.95,2688.3,2702.1,2705,2702.7,1263430,3416045543.25,93775,INE018A01030
LT,EQ,2023-09-04,2733,2742,2705,2711.1,2713,2702.1,1548282,4206362223.6,95478,INE018A01030
LT,EQ,2023-09-05,2720.5,2739,2720,2732.95,2735,2711.1,1066447,2913763783.05,68146,INE018A01030
LT,EQ,2023-09-06,2740,2742.8,2712,2730.45,2731.3,2732.95,1747425,4764389224.6,100311,INE018A01030
LT,EQ,2023-09-07,2733,2855.95,2730,2846.4,2846.1,2730.45,4100519,11508577287.35,176598,INE018A01030
LT,EQ,2023-09-08,2888,2928.7,2872.45,2901.6,2900,2846.4,3638510,10562494449.8,165172,INE018A01030
LT,EQ,2023-09-11,2905,2926,2890.05,2894.2,2896.5,2901.6,1545803,4495577385.2,116993,INE018A01030
LT,EQ,2023-09-12,2951.6,3009,2932.45,2944.1,2948.5,2894.2,7788759,23216896335.55,228017,INE018A01030
LT,EQ,2023-09-13,2943.5,2943.7,2888.45,2906.75,2912,2944.1,2458417,7164131653.75,136168,INE018A01030
LT,EQ,2023-09-14,2924.9,2931.65,2906,2918.6,2914,2906.75,1910041,5572516827.65,131030,INE018A01030
LT,EQ,2023-09-15,2933,2934.95,2900,2908.55,2906.95,2918.6,1655275,4822228344,99318,INE018A01030
LT,EQ,2023-09-18,2910,2930,2907,2919.85,2920.3,2908.55,736631,2151088308.8,77082,INE018A01030
LT,EQ,2023-09-20,2926.95,2944.95,2886.05,2890,2889,2919.85,1399240,4075360092.2,99332,INE018A01030
LT,EQ,2023-09-21,2885.05,2905.1,2846.05,2899.35,2901.6,2890,2444711,7022145824.05,143950,INE018A01030
LT,EQ,2023-09-22,2908.7,2936.45,2902.25,2918.5,2924.85,2899.35,1965569,5740725173.5,163032,INE018A01030
LT,EQ,2023-09-25,2917.95,2923.8,2871,2902.5,2910.05,2918.5,1049532,3033683244,95811,INE018A01030
LT,EQ,2023-09-26,2915,2944,2910,2912.55,2911.2,2902.5,953456,2787789493.15,67249,INE018A01030
LT,EQ,2023-09-27,2922,2994.9,2911.65,2965.05,2971,2912.55,2903693,8601508694.25,140969,INE018A01030
LT,EQ,2023-09-28,2989,3050.5,2978.25,3010,3025.45,2965.05,4081102,12325765250.8,203630,INE018A01030
LT,EQ,2023-09-29,3040,3058.35,3005.25,3023.55,3026,3010,2698016,8182044860.35,171335,INE018A01030
LT,EQ,2023-10-03,3040.5,3077.45,2995.1,3073.25,3074,3023.55,3254492,9908583375.8,175833,INE018A01030
LT,EQ,2023-10-04,3064.1,3064.1,2990.05,3027.75,3027,3073.25,3100946,9373579502.55,177894,INE018A01030
LT,EQ,2023-10-05,3032.55,3114.9,3032.55,3096.05,3090,3027.75,3413447,10495332572.95,197263,INE018A01030
LT,EQ,2023-10-06,3114.95,3114.95,3073.15,3093.7,3095,3096.05,1898118,5868272319.5,121454,INE018A01030
LT,EQ,2023-10-09,3075,3085,3055.55,3074.7,3070.5,3093.7,1181760,3626182059.2,99685,INE018A01030
LT,EQ,2023-10-10,3073.85,3099,3072.15,3076,3075,3074.7,1551789,4788988638.2,122031,INE018A01030
LT,EQ,2023-10-11,3090,3110,3084.4,3088.7,3087.2,3076,2066921,6402030884.85,88805,INE018A01030
LT,EQ,2023-10-12,3094,3105.05,3067.05,3081.75,3082.95,3088.7,1870280,5760541448.35,148950,INE018A01030
LT,EQ,2023-10-13,3067.75,3099,3063.5,3089.6,3090,3081.75,1437808,4431663157.95,164036,INE018A01030
LT,EQ,2023-10-16,3098.95,3113.25,3074.7,3101.9,3098.2,3089.6,818794,2533401165.1,80754,INE018A01030
LT,EQ,2023-10-17,3109.9,3114.2,3063,3066.3,3068,3101.9,1847182,5683146686.7,76344,INE018A01030
LT,EQ,2023-10-18,3068.65,3079.15,3037.15,3045.6,3044.75,3066.3,1350839,4118323336.2,92252,INE018A01030
LT,EQ,2023-10-19,3025.6,3069.9,3007.15,3054.4,3055,3045.6,1599104,4866615367.25,125551,INE018A01030
LT,EQ,2023-10-20,3039.95,3056.25,2977.3,3012.35,3017,3054.4,1667471,5024716358.2,153002,INE018A01030
LT,EQ,2023-10-23,3003,3006.9,2949,2958.3,2961.5,3012.35,1614030,4801223909.2,119364,INE018A01030
LT,EQ,2023-10-25,2959,2965.5,2910.3,2916.1,2919.95,2958.3,2108353,6187427022.45,163245,INE018A01030
LT,EQ,2023-10-26,2906,2916.15,2857.05,2864.6,2864.45,2916.1,3286109,9446652077.6,284482,INE018A01030
LT,EQ,2023-10-27,2864.65,2910.55,2857.65,2901.9,2909,2864.6,2399538,6943149814.4,159869,INE018A01030
LT,EQ,2023-10-30,2899.2,2932,2856.15,2926.35,2927.35,2901.9,1693052,4928257289,106664,INE018A01030
LT,EQ,2023-10-31,2929.95,2951.55,2907.95,2929.05,2923,2926.35,1556467,4553361115.3,120033,INE018A01030
LT,EQ,2023-11-01,2947.45,2983.15,2871.05,2895.3,2894,2929.05,3875595,11316250112.1,246412,INE018A01030
LT,EQ,2023-11-02,2935,2937.85,2903.2,2918.1,2921,2895.3,1451606,4231749361,113151,INE018A01030
LT,EQ,2023-11-03,2934,2948.05,2905,2911.25,2918.9,2918.1,1136175,3318815498.85,103154,INE018A01030
LT,EQ,2023-11-06,2933,2979,2927.25,2975.45,2971.7,2911.25,1235499,3659942862.6,102669,INE018A01030
LT,EQ,2023-11-07,2970,2983.6,2956.1,2961.3,2963,2975.45,1112206,3302858116.85,95718,INE018A01030
LT,EQ,2023-11-08,2974.7,3002.75,2961,2996.45,2998,2961.3,1013438,3023816500.1,80527,INE018A01030
LT,EQ,2023-11-09,3003,3028.7,2997,3024.85,3026.45,2996.45,1719911,5192086619.6,124752,INE018A01030
LT,EQ,2023-11-10,3021.05,3044,3005.25,3033.25,3030.55,3024.85,947753,2870618749.7,77016,INE018A01030
LT,EQ,2023-11-13,3050,3054.35,3031.65,3048.5,3041.85,3052,531769,1618657587.55,60874,INE018A01030
LT,EQ,2023-11-15,3062.35,3071.05,3055,3064.95,3063,3048.5,1160184,3554847097.2,87513,INE018A01030
LT,EQ,2023-11-16,3057.95,3082.1,3045,3051.15,3050,3064.95,1597607,4890510637,123277,INE018A01030
LT,EQ,2023-11-17,3050,3115.45,3045.15,3109,3106.25,3051.15,1325050,4086481461.95,118480,INE018A01030
LT,EQ,2023-11-20,3095.1,3111.95,3076.2,3088.8,3087,3109,1231164,3802461160.45,108214,INE018A01030
LT,EQ,2023-11-21,3088.5,3099,3062.45,3074.85,3075,3088.8,1884782,5801793867.5,119729,INE018A01030
LT,EQ,2023-11-22,3074.85,3088.65,3062.5,3082.3,3080.5,3074.85,1104208,3398934900.4,92685,INE018A01030
LT,EQ,2023-11-23,3080,3088,3031.05,3045.65,3051.15,3082.3,1514688,4622900408.75,115869,INE018A01030
LT,EQ,2023-11-24,3050,3067,3039.6,3054.25,3051.8,3045.65,915121,2795374360.6,92885,INE018A01030
LT,EQ,2023-11-28,3054,3059.15,3035,3050,3053,3054.25,1210508,3689201964.25,118447,INE018A01030
LT,EQ,2023-11-29,3050,3089.9,3049,3083.75,3080.95,3050,1801107,5527719695.65,164191,INE018A01030
LT,EQ,2023-11-30,3076.3,3124.55,3058.7,3109.2,3119.8,3083.75,3131624,9709916076.1,129023,INE018A01030
LT,EQ,2023-12-01,3129.95,3197.95,3121.05,3190.65,3184.15,3109.2,2112908,6720044602.1,144549,INE018A01030
LT,EQ,2023-12-04,3285,3347.55,3250,3313.55,3316.05,3190.65,3095974,10226461999.6,221889,INE018A01030
LT,EQ,2023-12-05,3319.05,3325,3279.05,3315.45,3319,3313.55,1659309,5479277569.9,136656,INE018A01030
LT,EQ,2023-12-06,3330,3401,3321,3392.3,3387,3315.45,2057233,6929558413.9,153461,INE018A01030
LT,EQ,2023-12-07,3392.3,3409.9,3337.05,3355.6,3372,3392.3,2128823,7160511364.3,150669,INE018A01030
LT,EQ,2023-12-08,3377,3430,3366,3378.45,3380,3355.6,2428891,8244126175.55,173664,INE018A01030
LT,EQ,2023-12-11,3377.95,3405,3360,3385.8,3381.95,3378.45,1534238,5188707144.1,94181,INE018A01030
LT,EQ,2023-12-12,3375,3375,3332,3342.4,3345,3385.8,1888423,6324222801.75,147602,INE018A01030
LT,EQ,2023-12-13,3352.95,3410,3346.2,3399.8,3395,3342.4,1509107,5098278098.2,111338,INE018A01030
LT,EQ,2023-12-14,3425.95,3440,3400.1,3433.1,3436,3399.8,2425646,8298493111,188077,INE018A01030
LT,EQ,2023-12-15,3435.15,3498.9,3432.85,3488,3491.35,3433.1,2632935,9134880376.5,145130,INE018A01030
LT,EQ,2023-12-18,3496,3506,3466,3491.6,3486,3488,1767429,6149237941.3,112884,INE018A01030
LT,EQ,2023-12-19,3488.95,3525,3476.05,3498.95,3498.1,3491.6,1311700,4597262401.7,123795,INE018A01030
LT,EQ,2023-12-20,3505,3514.6,3412.55,3418.5,3416.8,3498.95,1876048,6514483827.75,140702,INE018A01030
LT,EQ,2023-12-21,3390.05,3439.95,3333,3424.15,3438.5,3418.5,2292802,7754921287.85,159960,INE018A01030
LT,EQ,2023-12-22,3424,3496,3408.6,3477.95,3472,3424.15,1681707,5824743988.1,130843,INE018A01030
LT,EQ,2023-12-26,3477.95,3508.35,3477.95,3490.05,3491,3477.95,1072263,3743553171.65,89263,INE018A01030
LT,EQ,2023-12-27,3510,3549,3504.15,3544,3545,3490.05,1389266,4903827561.5,122452,INE018A01030
LT,EQ,2023-12-28,3545,3559.95,3500.5,3518.05,3523,3544,3371121,11895433081.75,181724,INE018A01030
LT,EQ,2023-12-29,3531,3540,3495,3526,3520,3518.05,968577,3406879763.3,106590,INE018A01030
LT,EQ,2024-01-01,3538,3538,3496.05,3525.45,3509.1,3526,777080,2733804517.85,99652,INE018A01030
LT,EQ,2024-01-02,3525.05,3525.45,3432,3438.1,3440.9,3525.45,1511464,5222423704.45,199417,INE018A01030
LT,EQ,2024-01-03,3433,3465.85,3411.6,3440.35,3440,3438.1,1283859,4414362339.55,147403,INE018A01030
LT,EQ,2024-01-04,3441.05,3480.1,3423,3458.7,3459.95,3440.35,1651616,5710400919.6,155242,INE018A01030
LT,EQ,2024-01-05,3464.95,3555,3460,3521.9,3548.6,3458.7,2069018,7235390724.65,211563,INE018A01030
LT,EQ,2024-01-08,3540,3559.95,3490,3501.1,3510,3521.9,1993855,7018215617,244999,INE018A01030
LT,EQ,2024-01-09,3527.45,3593.75,3520.1,3555.95,3560,3501.1,1807271,6441743425.35,136843,INE018A01030
LT,EQ,2024-01-10,3549.95,3558.95,3520,3545.5,3548,3555.95,1534821,5429221814.5,101151,INE018A01030
LT,EQ,2024-01-11,3545.5,3559.55,3500.55,3504.85,3507,3545.5,1105348,3894755496.85,113992,INE018A01030
LT,EQ,2024-01-12,3505.05,3578.65,3494.05,3568.8,3568,3504.85,1782631,6311596272.35,140965,INE018A01030
LT,EQ,2024-01-15,3576.1,3605.7,3538.05,3543.05,3546.9,3568.8,1783518,6359326466.35,138184,INE018A01030
LT,EQ,2024-01-16,3548,3589,3538,3573.5,3578,3543.05,1791818,6393998654.8,166759,INE018A01030
LT,EQ,2024-01-17,3555,3614.45,3547.7,3570.95,3575.05,3573.5,2699076,9654042587.35,164051,INE018A01030
LT,EQ,2024-01-18,3570.8,3616.95,3525,3596,3603,3570.95,2148898,7719357081.85,183094,INE018A01030
LT,EQ,2024-01-19,3603,3655.85,3603,3646,3646,3596,1913923,6959843129.05,196916,INE018A01030
LT,EQ,2024-01-23,3637.6,3661.35,3536.2,3551,3547,3634.5,1742142,6275472696.8,166563,INE018A01030
LT,EQ,2024-01-24,3570,3617.95,3521.7,3589.2,3600,3551,3711521,13312062950.35,192912,INE018A01030
LT,EQ,2024-01-25,3599.9,3618.25,3564.8,3593.45,3584,3589.2,2206540,7931267641.2,164879,INE018A01030
LT,EQ,2024-01-29,3604,3733.85,3600.1,3708,3710,3593.45,2072982,7643238960.1,166432,INE018A01030
LT,EQ,2024-01-30,3715.95,3737.9,3624.9,3633.3,3639.85,3708,1454989,5347791328.15,133031,INE018A01030
LT,EQ,2024-01-31,3520,3538,3387.05,3479.75,3480,3633.3,9637606,33341119439.35,545802,INE018A01030
LT,EQ,2024-02-01,3480,3493.75,3371,3398,3398,3479.75,6149780,20996347650.9,350563,INE018A01030
LT,EQ,2024-02-02,3402.7,3436.35,3361,3376.05,3380.6,3398,7579802,25765855679.15,360278,INE018A01030
LT,EQ,2024-02-05,3375.5,3407.95,3318.45,3341.75,3340.95,3376.05,2954238,9934501679.35,415549,INE018A01030
LT,EQ,2024-02-06,3346,3427.75,3337.55,3424.25,3419,3341.75,2545192,8649919158.85,187126,INE018A01030
LT,EQ,2024-02-07,3445,3447,3389,3394.7,3396,3424.25,2099940,7168631397.95,188731,INE018A01030
LT,EQ,2024-02-08,3413,3417.8,3293.85,3335.5,3356,3394.7,3471727,11630563825.4,310823,INE018A01030
LT,EQ,2024-02-09,3336.25,3390,3308.95,3324.55,3324,3335.5,3121873,10389152101.4,181824,INE018A01030
LT,EQ,2024-02-12,3330,3339.15,3287,3299.55,3301.55,3324.55,1922273,6360497577.7,186795,INE018A01030
LT,EQ,2024-02-13,3312,3338.55,3284.1,3321.5,3316.25,3299.55,2151493,7142703813.4,169600,INE018A01030
LT,EQ,2024-02-14,3290.05,3316.95,3263.05,3309,3312.95,3321.5,2502138,8225169971.75,216456,INE018A01030
LT,EQ,2024-02-15,3309,3321.95,3290.2,3300.3,3303.95,3309,1999189,6603220230.75,166096,INE018A01030
LT,EQ,2024-02-16,3304.95,3398,3304.05,3386.75,3382.8,3300.3,2768329,9326927305.1,183986,INE018A01030
LT,EQ,2024-02-19,3400.55,3408,3335.5,3339.85,3341.15,3386.75,1216447,4077637549.3,97105,INE018A01030
LT,EQ,2024-02-20,3339.85,3367.75,3328.45,3356.75,3362.5,3339.85,1578162,5282854808.3,119394,INE018A01030
LT,EQ,2024-02-21,3356.9,3356.9,3290.05,3296.4,3299,3356.75,2430672,8079005922.8,147651,INE018A01030
LT,EQ,2024-02-22,3310,3369,3276.95,3363.75,3363,3296.4,2521388,8379147529.45,188283,INE018A01030
LT,EQ,2024-02-23,3363.75,3399.9,3340.75,3387.95,3375,3363.75,2107176,7115252255.55,150790,INE018A01030
LT,EQ,2024-02-26,3400,3491.65,3393,3470.15,3470.35,3387.95,4122419,14282618156.15,198475,INE018A01030
LT,EQ,2024-02-27,3475,3512,3451.9,3506.45,3496.5,3470.15,2122286,7412332300.7,137026,INE018A01030
LT,EQ,2024-02-28,3505,3513,3446.15,3470.2,3463.05,3506.45,1666903,5792254903.9,144188,INE018A01030
LT,EQ,2024-02-29,3485,3496,3436.45,3477.55,3481,3470.2,2119512,7353004193.2,132525,INE018A01030
LT,EQ,2024-03-01,3501.65,3658.35,3500,3633.5,3628.85,3477.55,4407803,15843845019.95,274913,INE018A01030
LT,EQ,2024-03-04,3670,3679.8,3622.05,3644.45,3639,3655.25,1307501,4762819651.2,120856,INE018A01030
LT,EQ,2024-03-05,3631.2,3644.45,3590.3,3612.6,3618,3644.45,1981370,7166108372.95,120484,INE018A01030
LT,EQ,2024-03-06,3618,3652.45,3586.05,3642.2,3649,3612.6,1500196,5426317443.8,134403,INE018A01030
LT,EQ,2024-03-07,3660.75,3705.15,3643.25,3676.95,3679,3642.2,2344401,8626812543.35,148815,INE018A01030
LT,EQ,2024-03-11,3700,3700,3631.45,3640.6,3638.85,3676.95,1748541,6382307502.05,128768,INE018A01030
LT,EQ,2024-03-12,3639.05,3672,3613.15,3621.65,3622,3640.6,1470377,5356269272.75,139831,INE018A01030
LT,EQ,2024-03-13,3634.9,3636.8,3511.9,3538.55,3537,3621.65,2503293,8890469106.5,184262,INE018A01030
LT,EQ,2024-03-14,3527.05,3636,3522,3608.2,3600,3538.55,4528490,16311319982.3,232700,INE018A01030
LT,EQ,2024-03-15,3598,3603,3524.05,3537.15,3541.55,3608.2,4054210,14376180273.9,228044,INE018A01030
LT,EQ,2024-03-18,3537.15,3572.2,3526.7,3561.2,3560,3537.15,1354787,4819599392.8,122348,INE018A01030
LT,EQ,2024-03-19,3541,3549.5,3481,3501.7,3504,3561.2,1447405,5075498906.35,120334,INE018A01030
LT,EQ,2024-03-20,3502.75,3524.95,3487.75,3509.7,3513.2,3501.7,1442811,5065963257.8,120211,INE018A01030
LT,EQ,2024-03-21,3525.15,3596,3525.15,3560,3562,3509.7,2504962,8940592592.8,158916,INE018A01030
LT,EQ,2024-03-22,3546.2,3647.3,3546.2,3617.8,3610,3560,3020545,10901801227.85,216381,INE018A01030
LT,EQ,2024-03-26,3605,3676.9,3600,3670.1,3670,3617.8,2320963,8480683349.1,167326,INE018A01030
LT,EQ,2024-03-27,3683,3727.2,3670.1,3706.4,3704,3670.1,2387693,8852446126.5,160348,INE018A01030
LT,EQ,2024-03-28,3706.55,3813.35,3697.55,3763.9,3764.9,3706.4,4278668,16118435648.65,211392,INE018A01030
LT,EQ,2024-04-01,3780.85,3851.85,3780.85,3838,3840.2,3763.9,1905190,7300059452.85,110296,INE018A01030
LT,EQ,2024-04-02,3849.8,3860,3771.25,3807.4,3811.8,3838,3608162,13693853103.3,122363,INE018A01030
LT,EQ,2024-04-03,3799.7,3799.7,3770.15,3782.45,3783,3807.4,1684618,6370895627.6,102022,INE018A01030
LT,EQ,2024-04-04,3804.9,3819.75,3731.05,3797.85,3810,3782.45,2339529,8842853337.25,170785,INE018A01030
LT,EQ,2024-04-05,3770.1,3790,3716.25,3743.1,3744,3797.85,1645597,6159461644.15,118994,INE018A01030
LT,EQ,2024-04-08,3745,3819.8,3743.1,3807.85,3811.05,3743.1,1083395,4103040560.3,87260,INE018A01030
LT,EQ,2024-04-09,3820,3827.95,3775,3785.25,3781,3807.85,1997057,7576271478.8,89699,INE018A01030
LT,EQ,2024-04-10,3800,3800,3750.1,3753.2,3758.8,3785.25,1951581,7347962875.95,116783,INE018A01030
LT,EQ,2024-04-12,3749.95,3802.1,3663.5,3679.25,3687,3753.2,3437544,12794599828.35,225321,INE018A01030
LT,EQ,2024-04-15,3626.05,3679.85,3586.2,3600.8,3605.45,3679.25,1719910,6239522111.15,164970,INE018A01030
LT,EQ,2024-04-16,3580.05,3598.15,3529.45,3543.45,3555,3600.8,2291042,8145000756.35,161892,INE018A01030
LT,EQ,2024-04-18,3561.95,3617.65,3539.7,3550.95,3554,3543.45,3273257,11689757625.85,200764,INE018A01030
LT,EQ,2024-04-19,3525,3542.9,3472.4,3518.35,3512.9,3550.95,2759031,9683545965.8,161797,INE018A01030
LT,EQ,2024-04-22,3568.75,3620,3540.95,3612.7,3620,3518.35,2605754,9347387248.85,157999,INE018A01030
LT,EQ,2024-04-23,3632.75,3632.75,3588,3610.15,3606,3612.7,1434580,5170809324.9,125329,INE018A01030
LT,EQ,2024-04-24,3616.55,3654.95,3601.1,3634.85,3640.3,3610.15,1501234,5459422387.25,104466,INE018A01030
LT,EQ,2024-04-25,3616.1,3666,3611.6,3652.3,3642,3634.85,2420380,8826635615.35,138913,INE018A01030
LT,EQ,2024-04-26,3652,3660.9,3585,3605.2,3608,3652.3,1973113,7131546088.05,155188,INE018A01030
LT,EQ,2024-04-29,3606.1,3649.9,3605.2,3634.3,3634,3605.2,1396979,5075551037.65,104169,INE018A01030
LT,EQ,2024-04-30,3639,3648.95,3584.05,3594.3,3591.95,3634.3,1571996,5695043780.5,147602,INE018A01030
LT,EQ,2024-05-02,3590.05,3634.15,3576.05,3599.5,3599.75,3594.3,3748847,13499305908.6,339498,INE018A01030
LT,EQ,2024-05-03,3610,3622,3488.45,3499.8,3500,3599.5,4079696,14384759936.65,336644,INE018A01030
LT,EQ,2024-05-06,3522.8,3527,3441.1,3463.3,3468,3499.8,2614667,9071608497.05,200066,INE018A01030
LT,EQ,2024-05-07,3479.4,3496,3425,3427.75,3429.1,3463.3,3376013,11651304132.4,170591,INE018A01030
LT,EQ,2024-05-08,3429,3497.4,3367.8,3486.85,3482.75,3427.75,4116670,14089833172.55,206007,INE018A01030
LT,EQ,2024-05-09,3312.75,3377,3266.65,3275.45,3289.95,3486.85,12120574,40126195141.05,642552,INE018A01030
LT,EQ,2024-05-10,3281.6,3306.15,3234.6,3271.45,3276.9,3275.45,4132191,13484247758.5,272803,INE018A01030
LT,EQ,2024-05-13,3267.05,3315,3225.2,3293.85,3300,3271.45,3557067,11668526808.25,205393,INE018A01030
LT,EQ,2024-05-14,3300,3384.9,3293.4,3379.45,3375,3293.85,2870328,9611746752.45,176256,INE018A01030
LT,EQ,2024-05-15,3390,3417.4,3353.15,3411.3,3415,3379.45,2718682,9205869368.6,185374,INE018A01030
LT,EQ,2024-05-16,3428.95,3468.5,3378.7,3460.6,3460,3411.3,3398714,11603135146.3,229058,INE018A01030
LT,EQ,2024-05-17,3475.95,3475.95,3412.15,3450.75,3454.15,3460.6,2676919,9210579941.25,175513,INE018A01030
LT,EQ,2024-05-21,3458,3470.3,3434,3440.95,3435.05,3464.2,2100848,7249274176.2,147630,INE018A01030
LT,EQ,2024-05-22,3450.05,3472.7,3435.05,3460.85,3464.75,3440.95,1409992,4877846791.15,118328,INE018A01030
LT,EQ,2024-05-23,3460.9,3601.65,3455,3585.4,3577,3460.85,4525637,16071452309.5,274666,INE018A01030
LT,EQ,2024-05-24,3586,3659,3582.3,3625.9,3621,3585.4,2740360,9941541702.45,192630,INE018A01030
LT,EQ,2024-05-27,3644.9,3695,3600,3652,3647,3625.9,2570708,9390809807.35,182366,INE018A01030
LT,EQ,2024-05-28,3652,3685.25,3646.05,3658.2,3657,3652,1440187,5273012668.2,119953,INE018A01030
LT,EQ,2024-05-29,3611,3661.85,3610.35,3634.8,3628.15,3658.2,1506146,5475566341.05,97277,INE018A01030
LT,EQ,2024-05-30,3626.05,3643.95,3607.75,3634.7,3643,3634.8,2701849,9809413541.4,174916,INE018A01030
LT,EQ,2024-05-31,3636.4,3744.8,3636.4,3669.3,3678.5,3634.7,6432341,23756740901.05,244010,INE018A01030
LT,EQ,2024-06-03,3855.4,3919.9,3801.1,3897.15,3900.45,3669.3,5767666,22381147733,246551,INE018A01030
LT,EQ,2024-06-04,3852,3898,3320,3403.2,3415,3897.15,9920882,35114240230.6,560360,INE018A01030
LT,EQ,2024-06-05,3441.5,3441.5,3175.05,3409,3399.95,3403.2,10372458,34265705434.5,562189,INE018A01030
LT,EQ,2024-06-06,3438,3538.2,3385.3,3482.55,3496,3409,8374602,29150343332.1,371459,INE018A01030
LT,EQ,2024-06-07,3465.05,3548,3446,3532.5,3527.85,3482.55,5879660,20661821710.2,299277,INE018A01030
LT,EQ,2024-06-10,3521.05,3585,3521.05,3543.75,3541.95,3532.5,3151257,11195550287.7,172023,INE018A01030
LT,EQ,2024-06-11,3570,3639,3551.2,3598.7,3600,3543.75,2548176,9196976162.95,169264,INE018A01030
LT,EQ,2024-06-12,3615,3648.95,3578,3630.3,3630,3598.7,2242274,8140054289.95,106476,INE018A01030
LT,EQ,2024-06-13,3665.5,3715.9,3635,3703.65,3702,3630.3,2965500,10924017088.5,248839,INE018A01030
LT,EQ,2024-06-14,3718,3720,3675,3687.8,3681.1,3703.65,1746508,6444027620.65,116358,INE018A01030
LT,EQ,2024-06-18,3708,3710,3675,3689.2,3689,3687.8,1936792,7155863443.9,125205,INE018A01030
LT,EQ,2024-06-19,3690,3699,3575,3589.95,3606.95,3689.2,2936151,10637325627.1,174218,INE018A01030
LT,EQ,2024-06-20,3584.95,3613.3,3564.6,3594.45,3598.4,3589.95,2618715,9394746481.05,168275,INE018A01030
LT,EQ,2024-06-21,3604.05,3610,3516,3535,3524,3594.45,4508508,15990734726.95,208119,INE018A01030
LT,EQ,2024-06-24,3520.35,3567,3505,3531.6,3541,3535,2330559,8250882779.9,127028,INE018A01030
LT,EQ,2024-06-25,3556.5,3591.95,3528,3587.8,3588.45,3531.6,2158039,7689939971.35,139316,INE018A01030
LT,EQ,2024-06-26,3601,3624.9,3592.25,3602.95,3604,3587.8,2480187,8942256279.25,137475,INE018A01030
LT,EQ,2024-06-27,3597.45,3601.3,3550,3564.4,3563,3602.95,5519875,19697763049,267353,INE018A01030
LT,EQ,2024-06-28,3540,3575.95,3538.1,3548.45,3545.7,3564.4,3141514,11177724726.2,211665,INE018A01030
LT,EQ,2024-07-01,3535.2,3541.4,3514,3526.55,3528.2,3548.45,2961120,10437845854.2,156318,INE018A01030
LT,EQ,2024-07-02,3535.05,3634,3535.05,3626.5,3623,3526.55,5087748,18293039442.05,217762,INE018A01030
